309	75	-93.95
309	76	-70.65
309	77	-85.59
309	81	-92.65
309	84	-89.73
309	85	-88.69
309	86	-89.91
309	87	-92.21
309	88	-93.07
309	90	-86.70
309	91	-92.65
309	94	-84.23
309	95	-94.36
309	96	-72.97
309	98	-92.77
309	100	-89.59
309	101	-77.82
309	103	-78.87
309	104	-79.32
309	105	-93.83
309	106	-90.41
309	112	-93.80
309	114	-91.83
309	115	-78.81
309	116	-92.94
309	117	-90.45
309	118	-93.60
309	120	-94.98
309	121	-82.98
309	122	-94.15
309	123	-86.17
309	124	-83.75
309	125	-85.83
309	126	-94.76
309	127	-90.03
309	128	-94.74
309	129	-92.16
309	130	-92.92
309	131	-83.11
309	132	-88.82
309	133	-94.85
309	135	-93.53
309	136	-78.54
309	137	-89.81
309	139	-90.72
309	140	-86.78
309	141	-91.86
309	142	-86.50
309	146	-91.92
309	148	-93.81
309	149	-81.86
309	150	-90.26
309	151	-93.41
309	153	-80.84
309	154	-88.63
309	155	-87.55
309	156	-89.23
309	157	-91.04
309	158	-88.65
309	160	-93.22
309	161	-75.11
309	162	-94.59
309	163	-79.12
309	164	-84.90
309	166	-77.16
309	167	-87.19
309	169	-86.37
309	170	-84.34
309	171	-91.24
309	173	-86.47
309	174	-83.77
309	175	-93.20
309	176	-93.26
309	177	-94.25
309	180	-74.00
309	182	-91.43
309	183	-86.65
309	184	-86.55
309	186	-94.30
309	187	-86.93
309	188	-91.22
309	189	-86.36
309	191	-92.34
309	192	-94.76
309	194	-91.28
309	196	-94.47
309	197	-84.18
309	198	-80.36
309	199	-90.51
309	200	-91.91
309	201	-77.64
309	202	-94.26
309	204	-89.96
309	205	-91.57
309	206	-84.85
309	207	-89.09
309	208	-75.89
309	209	-92.31
309	210	-92.11
309	211	-90.39
309	213	-93.16
309	215	-85.34
309	216	-93.76
309	217	-83.34
309	219	-80.62
309	220	-94.50
309	221	-79.84
309	223	-90.42
309	224	-90.38
309	225	-80.58
309	230	-91.41
309	231	-83.48
309	233	-89.68
309	235	-94.17
309	237	-75.53
309	238	-80.93
309	239	-89.89
309	240	-88.76
309	242	-88.14
309	244	-70.74
309	245	-79.04
309	246	-87.19
309	247	-69.97
309	249	-80.45
309	250	-83.60
309	251	-90.63
309	252	-92.11
309	257	-91.78
309	259	-90.38
309	260	-93.80
309	262	-89.26
309	264	-91.93
309	266	-88.69
309	269	-84.20
309	271	-76.96
309	272	-61.48
309	273	-93.14
309	274	-87.98
309	275	-92.50
309	276	-82.39
309	278	-83.02
309	279	-92.64
309	280	-94.32
309	281	-80.78
309	282	-93.19
309	283	-87.93
309	286	-84.49
309	287	-86.38
309	288	-94.84
309	289	-89.30
309	291	-91.41
309	292	-91.86
309	294	-92.11
309	295	-66.84
309	296	-78.27
309	297	-91.43
309	298	-85.33
309	299	-70.98
309	300	-86.33
309	306	-92.57
309	307	-84.83
309	308	-93.47
309	310	-84.62
309	311	-77.55
309	312	-81.96
309	314	-89.36
309	315	-89.64
309	316	-93.50
309	317	-87.63
309	319	-93.38
309	321	-94.92
309	322	-89.17
309	326	-92.02
309	327	-94.26
309	329	-69.97
309	330	-93.87
309	331	-91.51
309	332	-92.40
309	333	-90.79
309	334	-89.40
309	336	-92.91
309	337	-93.32
309	339	-91.99
309	341	-93.05
309	342	-93.49
309	343	-88.63
309	345	-85.78
309	346	-76.57
309	347	-83.38
309	348	-80.51
309	349	-61.98
309	350	-88.57
309	351	-86.47
309	352	-92.54
309	353	-89.12
309	354	-79.51
309	356	-92.32
309	357	-79.46
309	358	-89.57
309	359	-89.88
309	361	-88.39
309	362	-89.02
309	364	-78.03
309	366	-78.48
309	367	-93.52
309	368	-73.01
309	370	-94.61
309	371	-90.34
309	373	-93.65
309	375	-94.24
309	376	-92.40
309	377	-79.90
309	378	-83.13
309	379	-87.86
309	380	-92.94
309	381	-93.26
309	382	-88.62
309	385	-89.99
309	386	-81.82
309	387	-92.92
309	388	-87.09
309	389	-94.74
309	390	-92.06
309	392	-94.42
309	393	-82.89
309	395	-92.98
309	396	-94.83
309	400	-94.84
309	403	-93.67
309	406	-75.49
309	409	-87.24
309	411	-72.40
309	412	-84.49
309	416	-92.30
309	417	-86.54
309	418	-69.00
309	419	-83.06
309	421	-87.30
309	423	-92.56
309	425	-94.90
309	426	-73.69
309	427	-91.99
309	428	-86.02
309	429	-84.20
309	430	-62.12
309	436	-84.19
309	438	-92.04
309	439	-83.89
309	440	-72.97
309	441	-94.45
309	442	-88.07
309	443	-93.52
309	444	-91.38
309	445	-89.10
309	447	-86.45
309	448	-92.32
309	449	-85.33
309	450	-90.76
309	451	-92.07
309	455	-93.35
309	458	-87.60
309	459	-89.85
309	460	-80.70
309	462	-87.57
309	463	-78.91
309	464	-85.43
309	465	-85.54
309	466	-94.61
309	469	-89.78
309	470	-85.69
309	472	-92.63
309	473	-83.56
309	474	-86.89
309	476	-87.52
309	477	-79.22
309	479	-81.87
309	480	-94.90
309	482	-94.00
309	484	-91.73
309	485	-87.43
309	486	-85.82
309	487	-87.99
309	488	-93.03
309	491	-92.32
309	493	-85.04
309	494	-93.93
309	495	-89.50
309	496	-68.79
309	497	-79.99
309	498	-94.41
309	500	-85.92
310	3	-94.87
310	4	-87.97
310	7	-87.12
310	11	-86.94
310	13	-61.70
310	14	-87.30
310	15	-70.03
310	16	-94.88
310	20	-80.58
310	21	-84.55
310	23	-90.08
310	28	-94.14
310	29	-80.86
310	30	-94.00
310	31	-94.08
310	32	-63.30
310	34	-89.96
310	35	-84.29
310	37	-87.02
310	39	-73.13
310	40	-80.50
310	41	-83.14
310	45	-94.45
310	50	-90.69
310	57	-74.88
310	58	-93.03
310	63	-84.55
310	66	-94.54
310	72	-65.91
310	73	-83.93
310	76	-88.83
310	77	-94.40
310	84	-92.72
310	85	-79.75
310	86	-94.72
310	90	-92.61
310	94	-81.96
310	96	-89.78
310	98	-81.35
310	100	-92.70
310	101	-82.37
310	103	-90.60
310	104	-90.15
310	105	-88.78
310	115	-79.68
310	116	-94.64
310	120	-86.82
310	121	-75.53
310	122	-94.47
310	123	-82.88
310	124	-93.62
310	125	-88.29
310	127	-93.71
310	131	-88.76
310	135	-86.64
310	136	-77.51
310	137	-94.41
310	139	-90.18
310	140	-86.31
310	142	-88.42
310	149	-89.87
310	150	-94.70
310	153	-89.02
310	155	-93.89
310	157	-83.45
310	158	-94.21
310	160	-94.09
310	161	-85.97
310	163	-91.49
310	164	-78.26
310	166	-72.40
310	169	-92.26
310	170	-62.82
310	171	-82.82
310	173	-65.07
310	174	-90.73
310	176	-94.01
310	180	-75.61
310	183	-94.58
310	184	-93.07
310	187	-91.33
310	188	-89.68
310	189	-87.81
310	191	-80.15
310	197	-93.20
310	198	-65.16
310	201	-73.30
310	205	-84.28
310	206	-94.25
310	208	-87.77
310	211	-84.89
310	215	-81.82
310	217	-82.00
310	219	-67.08
310	221	-87.03
310	224	-83.07
310	225	-90.26
310	231	-93.32
310	233	-93.68
310	237	-73.90
310	238	-92.49
310	239	-93.02
310	244	-89.06
310	245	-83.29
310	246	-93.34
310	247	-89.00
310	249	-90.32
310	250	-51.76
310	257	-90.55
310	259	-81.97
310	262	-91.38
310	266	-91.83
310	269	-74.07
310	271	-90.18
310	272	-81.73
310	274	-94.45
310	275	-80.67
310	276	-84.55
310	278	-93.57
310	281	-92.18
310	283	-91.89
310	286	-74.36
310	287	-93.13
310	289	-70.98
310	291	-85.08
310	292	-94.08
310	295	-80.93
310	296	-89.93
310	298	-71.52
310	299	-85.43
310	300	-76.62
310	307	-90.81
310	309	-84.62
310	311	-72.05
310	312	-93.28
310	314	-87.43
310	317	-94.87
310	319	-92.95
310	322	-94.66
310	329	-89.00
310	330	-93.70
310	331	-84.53
310	333	-94.85
310	334	-77.62
310	341	-86.64
310	345	-87.48
310	346	-88.65
310	347	-77.76
310	348	-71.65
310	349	-86.95
310	351	-79.98
310	353	-94.48
310	354	-67.38
310	356	-86.02
310	357	-91.93
310	359	-83.25
310	361	-93.52
310	364	-81.28
310	366	-81.25
310	367	-85.06
310	368	-76.28
310	377	-86.75
310	378	-72.46
310	382	-92.57
310	385	-85.22
310	386	-85.34
310	388	-61.48
310	393	-90.93
310	403	-87.55
310	406	-89.96
310	409	-94.42
310	411	-77.16
310	412	-94.04
310	416	-86.13
310	417	-86.22
310	418	-88.71
310	419	-91.79
310	421	-91.69
310	426	-77.85
310	428	-94.53
310	429	-89.38
310	430	-87.25
310	436	-93.74
310	438	-87.81
310	439	-93.18
310	440	-84.39
310	443	-84.03
310	445	-88.29
310	448	-89.00
310	449	-93.83
310	450	-80.40
310	458	-93.45
310	460	-82.28
310	462	-63.47
310	463	-87.14
310	464	-76.46
310	465	-68.68
310	470	-91.75
310	472	-94.13
310	473	-88.96
310	474	-94.66
310	476	-92.03
310	477	-68.09
310	479	-92.94
310	487	-76.34
310	488	-91.00
310	491	-89.00
310	493	-94.30
310	496	-85.90
310	497	-92.31
310	500	-66.95
311	3	-92.29
311	4	-85.59
311	6	-94.18
311	7	-90.61
311	11	-87.76
311	13	-77.44
311	14	-83.31
311	15	-79.26
311	16	-91.89
311	20	-71.38
311	21	-76.85
311	23	-85.42
311	24	-94.92
311	26	-92.84
311	27	-94.61
311	28	-90.98
311	29	-85.27
311	30	-92.96
311	31	-91.05
311	32	-62.57
311	34	-91.83
311	35	-76.68
311	37	-88.17
311	39	-66.11
311	40	-68.92
311	41	-74.88
311	45	-93.72
311	50	-91.72
311	57	-72.95
311	58	-91.76
311	60	-92.99
311	63	-79.42
311	65	-93.75
311	66	-91.90
311	68	-94.14
311	72	-64.51
311	73	-77.82
311	76	-84.27
311	77	-91.02
311	81	-94.63
311	84	-90.01
311	85	-84.19
311	86	-93.34
311	90	-90.86
311	94	-82.42
311	96	-85.02
311	98	-87.36
311	100	-89.95
311	101	-79.46
311	103	-87.30
311	104	-87.03
311	105	-91.42
311	106	-94.36
311	115	-77.29
311	116	-94.35
311	117	-94.96
311	120	-91.02
311	121	-71.13
311	122	-94.72
311	123	-84.12
311	124	-90.72
311	125	-87.48
311	127	-92.70
311	131	-86.88
311	132	-92.36
311	135	-90.22
311	136	-66.41
311	137	-93.10
311	139	-90.70
311	140	-86.55
311	142	-85.05
311	149	-87.41
311	150	-91.94
311	153	-84.21
311	154	-93.95
311	155	-92.03
311	156	-93.26
311	157	-87.34
311	158	-91.14
311	160	-94.12
311	161	-82.28
311	163	-88.02
311	164	-80.68
311	166	-28.70
311	167	-91.80
311	169	-90.51
311	170	-74.26
311	171	-87.19
311	173	-77.72
311	174	-88.61
311	176	-94.08
311	180	-63.30
311	183	-92.23
311	184	-91.15
311	187	-87.93
311	188	-90.63
311	189	-87.36
311	191	-86.60
311	197	-89.51
311	198	-60.28
311	199	-93.54
311	200	-94.73
311	201	-47.08
311	204	-94.92
311	205	-88.03
311	206	-91.45
311	207	-93.56
311	208	-84.21
311	211	-87.64
311	215	-83.00
311	217	-81.93
311	219	-57.01
311	221	-84.48
311	223	-93.68
311	224	-86.76
311	225	-87.41
311	230	-94.66
311	231	-90.45
311	233	-90.86
311	237	-59.44
311	238	-88.57
311	239	-90.32
311	240	-93.90
311	242	-92.50
311	244	-84.44
311	245	-76.40
311	246	-91.53
311	247	-84.18
311	249	-87.43
311	250	-68.79
311	251	-93.04
311	257	-91.39
311	259	-86.28
311	262	-90.87
311	266	-88.90
311	269	-77.92
311	271	-85.42
311	272	-72.07
311	274	-92.55
311	275	-86.93
311	276	-79.42
311	278	-89.99
311	281	-88.93
311	283	-88.74
311	286	-73.13
311	287	-91.14
311	289	-81.35
311	291	-88.31
311	292	-93.59
311	295	-73.13
311	296	-86.61
311	298	-73.76
311	299	-80.88
311	300	-81.06
311	307	-86.93
311	309	-77.55
311	310	-72.05
311	312	-89.83
311	314	-88.45
311	315	-94.06
311	317	-91.69
311	319	-93.49
311	322	-91.68
311	329	-84.18
311	330	-94.14
311	331	-88.11
311	333	-93.72
311	334	-83.88
311	341	-89.96
311	343	-92.93
311	345	-86.89
311	346	-85.15
311	347	-73.53
311	348	-60.53
311	349	-81.50
311	350	-93.31
311	351	-82.73
311	353	-92.92
311	354	-58.61
311	356	-89.26
311	357	-88.39
311	358	-94.01
311	359	-86.54
311	361	-92.03
311	362	-94.09
311	364	-78.46
311	366	-73.09
311	367	-89.48
311	368	-63.06
311	371	-94.88
311	377	-84.26
311	378	-69.40
311	379	-91.85
311	382	-91.45
311	385	-87.58
311	386	-83.73
311	388	-76.99
311	393	-88.53
311	403	-90.73
311	406	-86.07
311	409	-91.16
311	411	-60.53
311	412	-90.56
311	416	-89.31
311	417	-86.38
311	418	-83.57
311	419	-87.76
311	421	-88.38
311	423	-94.87
311	426	-62.32
311	428	-91.19
311	429	-85.27
311	430	-81.74
311	436	-90.93
311	438	-90.01
311	439	-89.48
311	440	-80.08
311	442	-93.09
311	443	-89.00
311	445	-88.84
311	447	-92.60
311	448	-90.78
311	449	-90.33
311	450	-85.88
311	458	-91.73
311	459	-93.81
311	460	-80.73
311	462	-78.20
311	463	-84.33
311	464	-75.65
311	465	-77.45
311	469	-94.76
311	470	-89.93
311	472	-93.91
311	473	-84.66
311	474	-92.36
311	476	-88.76
311	477	-54.38
311	479	-89.17
311	485	-93.06
311	486	-92.11
311	487	-82.33
311	488	-92.21
311	491	-90.78
311	493	-90.89
311	495	-92.78
311	496	-81.07
311	497	-88.40
311	500	-77.47
312	1	-90.45
312	2	-88.17
312	3	-91.83
312	4	-85.91
312	6	-81.20
312	8	-94.05
312	9	-94.48
312	10	-91.93
312	11	-93.38
312	13	-94.77
312	14	-90.59
312	15	-94.29
312	16	-88.03
312	18	-86.42
312	19	-94.27
312	20	-88.73
312	21	-84.49
312	23	-72.25
312	24	-86.07
312	26	-75.89
312	27	-93.35
312	28	-87.55
312	30	-90.55
312	31	-64.41
312	32	-91.83
312	33	-94.37
312	35	-85.72
312	36	-81.94
312	37	-94.04
312	39	-91.46
312	40	-86.63
312	41	-86.70
312	42	-87.09
312	43	-90.97
312	45	-92.19
312	46	-90.92
312	48	-83.15
312	51	-94.64
312	52	-90.00
312	53	-93.69
312	56	-91.08
312	57	-90.12
312	58	-89.17
312	59	-89.38
312	60	-70.65
312	63	-90.03
312	64	-87.57
312	65	-80.15
312	66	-75.29
312	67	-90.00
312	68	-75.84
312	69	-94.10
312	70	-92.35
312	72	-91.10
312	73	-83.32
312	75	-88.33
312	76	-75.14
312	77	-78.66
312	78	-88.70
312	80	-93.60
312	81	-93.12
312	84	-92.12
312	85	-94.98
312	86	-88.82
312	87	-87.59
312	88	-87.24
312	90	-86.55
312	91	-86.11
312	93	-90.66
312	94	-91.45
312	95	-92.31
312	96	-72.70
312	99	-91.91
312	100	-91.95
312	101	-87.81
312	103	-77.47
312	104	-80.08
312	106	-84.59
312	108	-94.96
312	109	-89.91
312	112	-88.76
312	114	-83.69
312	115	-89.07
312	116	-94.18
312	117	-84.01
312	118	-93.80
312	121	-91.98
312	123	-92.59
312	124	-72.00
312	125	-90.20
312	127	-90.58
312	128	-87.93
312	129	-89.03
312	130	-92.35
312	131	-87.14
312	132	-85.99
312	133	-90.87
312	136	-89.72
312	137	-89.17
312	138	-91.68
312	139	-94.26
312	140	-92.06
312	141	-88.31
312	142	-91.50
312	145	-94.48
312	146	-87.81
312	148	-85.60
312	149	-84.23
312	150	-90.63
312	151	-85.29
312	152	-93.72
312	153	-85.64
312	154	-78.18
312	155	-85.46
312	156	-84.19
312	158	-88.45
312	161	-84.20
312	162	-94.98
312	163	-71.70
312	164	-92.51
312	165	-91.69
312	166	-89.67
312	167	-82.00
312	169	-86.62
312	170	-92.98
312	173	-94.19
312	174	-85.27
312	175	-88.37
312	177	-86.45
312	179	-94.73
312	180	-88.38
312	182	-86.41
312	183	-80.08
312	184	-85.30
312	186	-91.50
312	187	-89.80
312	189	-91.00
312	194	-84.66
312	196	-87.81
312	197	-80.62
312	198	-91.11
312	199	-87.93
312	200	-91.02
312	201	-89.80
312	202	-90.95
312	204	-80.06
312	206	-72.20
312	207	-85.02
312	208	-82.19
312	209	-82.80
312	210	-86.14
312	213	-84.41
312	214	-90.87
312	215	-92.23
312	216	-93.08
312	217	-90.87
312	219	-91.21
312	220	-92.44
312	221	-86.02
312	223	-87.19
312	225	-81.64
312	226	-93.03
312	229	-88.26
312	230	-89.71
312	231	-74.00
312	232	-94.70
312	233	-91.04
312	234	-92.78
312	235	-87.10
312	236	-93.67
312	237	-89.00
312	238	-71.72
312	239	-92.06
312	240	-80.51
312	242	-82.88
312	243	-87.89
312	244	-74.00
312	245	-88.58
312	246	-86.02
312	247	-73.85
312	248	-92.71
312	249	-81.28
312	250	-92.74
312	251	-89.49
312	252	-87.42
312	256	-91.98
312	258	-89.20
312	260	-88.20
312	261	-91.18
312	262	-91.81
312	263	-92.39
312	264	-84.62
312	265	-89.79
312	266	-91.55
312	267	-94.19
312	268	-94.47
312	269	-92.50
312	271	-77.94
312	272	-84.94
312	273	-84.70
312	274	-84.99
312	276	-90.03
312	277	-91.08
312	278	-69.87
312	279	-84.49
312	280	-87.85
312	281	-71.58
312	282	-91.63
312	283	-90.52
312	286	-92.89
312	287	-84.79
312	288	-90.58
312	290	-90.96
312	292	-93.06
312	294	-82.58
312	295	-85.67
312	296	-79.24
312	297	-87.52
312	298	-93.49
312	299	-83.18
312	300	-93.61
312	301	-92.52
312	306	-88.32
312	307	-87.76
312	308	-90.42
312	309	-81.96
312	310	-93.28
312	311	-89.83
312	313	-90.47
312	314	-93.99
312	315	-85.07
312	316	-91.58
312	317	-84.20
312	321	-88.52
312	322	-88.63
312	323	-88.44
312	326	-84.55
312	327	-90.87
312	328	-92.99
312	329	-73.85
312	332	-85.09
312	333	-90.35
312	335	-91.25
312	336	-86.25
312	337	-85.93
312	338	-94.35
312	339	-83.17
312	340	-91.72
312	342	-87.97
312	343	-83.07
312	344	-87.67
312	345	-90.64
312	346	-80.95
312	347	-92.00
312	348	-91.02
312	349	-78.66
312	350	-83.78
312	351	-93.33
312	352	-87.89
312	353	-87.63
312	354	-90.71
312	357	-66.56
312	358	-82.09
312	361	-88.00
312	362	-80.72
312	363	-94.36
312	364	-88.30
312	366	-88.97
312	368	-88.06
312	371	-81.22
312	373	-91.72
312	374	-90.93
312	375	-92.27
312	376	-87.25
312	377	-86.32
312	378	-92.24
312	379	-84.41
312	380	-92.82
312	381	-90.03
312	382	-89.77
312	384	-94.47
312	386	-88.64
312	387	-88.57
312	388	-94.68
312	389	-89.36
312	390	-88.62
312	391	-94.40
312	392	-88.08
312	393	-83.54
312	394	-93.68
312	395	-90.39
312	396	-92.93
312	397	-94.80
312	398	-90.51
312	402	-91.04
312	404	-91.16
312	405	-93.94
312	406	-74.55
312	408	-88.90
312	409	-84.67
312	411	-87.85
312	412	-75.53
312	413	-90.63
312	415	-89.32
312	417	-91.89
312	418	-75.14
312	419	-83.24
312	420	-94.45
312	421	-89.90
312	422	-90.34
312	423	-90.73
312	425	-92.44
312	426	-88.07
312	427	-83.17
312	428	-79.84
312	429	-88.61
312	430	-77.96
312	431	-93.04
312	432	-92.57
312	435	-91.43
312	436	-73.85
312	437	-93.33
312	439	-79.75
312	440	-84.81
312	441	-86.72
312	442	-78.91
312	444	-81.17
312	445	-93.42
312	446	-92.13
312	447	-67.76
312	449	-81.22
312	451	-82.74
312	452	-94.14
312	455	-93.66
312	458	-86.59
312	459	-87.11
312	460	-89.24
312	462	-94.96
312	463	-85.22
312	464	-93.32
312	465	-93.53
312	466	-92.81
312	467	-89.37
312	468	-94.44
312	469	-77.86
312	470	-86.40
312	471	-91.17
312	472	-94.16
312	473	-88.35
312	474	-80.63
312	476	-89.82
312	477	-90.59
312	479	-71.21
312	480	-88.96
312	482	-91.12
312	484	-83.93
312	485	-73.23
312	486	-66.45
312	487	-94.77
312	490	-90.00
312	493	-76.35
312	494	-86.40
312	495	-86.89
312	496	-81.97
312	497	-66.11
312	498	-88.32
312	500	-93.81
313	1	-83.36
313	6	-91.32
313	10	-84.67
313	16	-93.47
313	18	-82.52
313	23	-93.33
313	24	-87.24
313	26	-90.60
313	28	-93.85
313	31	-90.40
313	33	-87.91
313	36	-81.99
313	42	-92.19
313	43	-83.99
313	46	-93.92
313	48	-78.06
313	51	-82.74
313	52	-45.20
313	53	-81.31
313	55	-83.34
313	59	-89.63
313	60	-87.92
313	61	-91.27
313	64	-86.97
313	65	-91.35
313	66	-91.64
313	67	-92.72
313	68	-84.09
313	69	-90.86
313	70	-94.20
313	75	-82.27
313	76	-94.70
313	77	-89.73
313	78	-68.55
313	80	-93.47
313	82	-89.60
313	87	-93.99
313	88	-83.34
313	91	-90.71
313	92	-87.88
313	93	-78.35
313	95	-92.73
313	96	-93.57
313	99	-82.80
313	103	-94.79
313	106	-87.09
313	107	-93.66
313	109	-49.00
313	110	-86.08
313	112	-84.77
313	114	-80.34
313	117	-92.22
313	124	-91.95
313	128	-86.37
313	132	-91.50
313	133	-94.73
313	134	-88.35
313	138	-57.01
313	145	-80.06
313	146	-94.68
313	148	-78.97
313	151	-73.51
313	152	-94.04
313	154	-89.66
313	156	-88.97
313	158	-94.37
313	163	-93.41
313	165	-93.94
313	167	-89.90
313	175	-86.14
313	177	-71.79
313	179	-93.85
313	182	-87.43
313	183	-93.16
313	185	-91.87
313	194	-91.59
313	195	-83.27
313	196	-73.85
313	197	-91.73
313	199	-91.64
313	202	-89.64
313	204	-88.53
313	206	-91.29
313	207	-94.70
313	209	-80.88
313	210	-92.06
313	213	-77.09
313	214	-93.78
313	220	-92.74
313	223	-90.75
313	226	-91.55
313	229	-64.36
313	231	-92.60
313	232	-92.81
313	234	-90.32
313	235	-86.79
313	238	-91.23
313	240	-91.34
313	241	-91.16
313	242	-89.37
313	243	-81.97
313	244	-94.40
313	247	-94.27
313	248	-91.89
313	251	-93.65
313	252	-87.50
313	255	-90.58
313	256	-92.69
313	258	-72.40
313	260	-91.79
313	261	-50.17
313	263	-88.22
313	264	-89.96
313	265	-81.43
313	267	-89.59
313	271	-93.62
313	273	-83.48
313	277	-74.86
313	278	-89.87
313	279	-77.16
313	280	-88.85
313	281	-93.02
313	282	-93.52
313	285	-90.16
313	288	-94.18
313	290	-90.07
313	294	-82.93
313	297	-94.91
313	301	-83.24
313	303	-85.99
313	306	-88.12
313	312	-90.47
313	315	-94.26
313	316	-92.87
313	317	-91.14
313	321	-73.01
313	322	-94.10
313	323	-83.46
313	325	-90.14
313	326	-89.56
313	327	-89.43
313	329	-94.27
313	332	-89.43
313	335	-89.00
313	336	-90.19
313	337	-87.64
313	338	-84.66
313	339	-86.47
313	340	-77.22
313	342	-83.58
313	343	-88.81
313	344	-76.38
313	350	-94.13
313	352	-93.89
313	355	-94.70
313	357	-92.59
313	358	-86.02
313	362	-91.15
313	363	-83.37
313	371	-82.88
313	373	-92.87
313	374	-66.11
313	375	-92.88
313	376	-86.25
313	379	-91.07
313	384	-77.16
313	387	-87.63
313	389	-91.64
313	392	-89.12
313	394	-94.60
313	395	-91.51
313	398	-82.42
313	402	-67.51
313	404	-90.01
313	405	-82.92
313	406	-94.40
313	408	-84.44
313	409	-91.93
313	412	-89.67
313	413	-75.39
313	415	-65.46
313	418	-94.35
313	419	-93.70
313	422	-87.09
313	423	-92.91
313	427	-86.47
313	428	-89.86
313	431	-88.86
313	432	-78.35
313	435	-53.97
313	436	-92.19
313	437	-72.25
313	439	-91.53
313	441	-73.01
313	442	-86.61
313	444	-83.91
313	447	-87.69
313	449	-91.21
313	451	-77.94
313	452	-76.78
313	454	-87.01
313	461	-94.61
313	467	-53.53
313	469	-82.79
313	471	-93.75
313	474	-93.29
313	479	-90.70
313	480	-89.83
313	482	-90.78
313	483	-91.51
313	484	-89.30
313	485	-85.88
313	486	-87.55
313	489	-90.92
313	490	-89.73
313	493	-89.42
313	494	-85.20
313	495	-91.69
313	497	-91.27
313	498	-89.96
314	2	-92.39
314	4	-82.09
314	6	-93.82
314	7	-82.88
314	11	-48.57
314	12	-92.55
314	13	-88.41
314	15	-83.53
314	20	-92.02
314	21	-92.03
314	23	-92.89
314	26	-93.66
314	27	-85.05
314	29	-78.37
314	30	-84.94
314	31	-93.61
314	32	-88.57
314	34	-74.68
314	35	-92.52
314	37	-38.63
314	39	-90.83
314	40	-90.26
314	41	-92.29
314	44	-88.73
314	45	-84.39
314	50	-69.00
314	54	-94.87
314	56	-93.73
314	57	-82.54
314	58	-84.30
314	63	-94.48
314	65	-93.57
314	66	-92.67
314	71	-91.16
314	72	-85.99
314	73	-86.90
314	74	-93.62
314	76	-90.00
314	79	-86.64
314	81	-85.43
314	85	-77.98
314	86	-87.71
314	87	-93.72
314	89	-91.55
314	90	-85.84
314	94	-73.30
314	96	-92.56
314	98	-88.98
314	101	-80.86
314	102	-88.61
314	103	-88.79
314	104	-87.48
314	105	-79.32
314	108	-92.75
314	115	-80.67
314	116	-82.95
314	117	-93.81
314	118	-86.86
314	119	-93.88
314	120	-88.52
314	121	-91.86
314	122	-81.07
314	123	-69.28
314	124	-92.23
314	125	-74.36
314	126	-82.45
314	127	-84.29
314	129	-91.99
314	130	-88.28
314	131	-80.86
314	135	-82.51
314	136	-91.21
314	137	-86.89
314	139	-65.83
314	140	-64.36
314	141	-92.29
314	143	-90.78
314	144	-94.51
314	146	-92.95
314	149	-84.70
314	154	-94.60
314	155	-88.42
314	157	-78.49
314	160	-80.63
314	161	-84.18
314	162	-87.14
314	163	-90.75
314	164	-76.76
314	166	-88.31
314	169	-85.29
314	170	-84.59
314	171	-80.49
314	172	-89.60
314	173	-85.07
314	174	-84.55
314	176	-80.32
314	178	-89.99
314	180	-86.54
314	181	-88.83
314	183	-91.55
314	184	-87.33
314	186	-93.41
314	188	-62.57
314	189	-71.07
314	191	-89.17
314	192	-86.65
314	193	-92.56
314	194	-94.65
314	198	-87.06
314	200	-88.29
314	201	-89.22
314	205	-78.91
314	206	-92.87
314	207	-91.00
314	208	-85.72
314	210	-94.89
314	211	-71.81
314	215	-72.00
314	216	-89.17
314	217	-74.60
314	218	-85.33
314	219	-88.69
314	221	-81.78
314	224	-76.78
314	225	-86.70
314	228	-92.33
314	230	-89.45
314	231	-91.57
314	237	-86.75
314	240	-93.65
314	244	-90.58
314	245	-93.30
314	246	-87.27
314	247	-91.14
314	249	-86.94
314	250	-88.08
314	257	-67.38
314	259	-78.97
314	262	-76.99
314	269	-80.30
314	271	-94.31
314	272	-89.12
314	274	-89.49
314	275	-88.96
314	276	-94.48
314	281	-91.12
314	286	-91.91
314	287	-87.71
314	289	-88.85
314	291	-76.32
314	292	-82.59
314	295	-86.47
314	296	-87.81
